Unnamed: 0,Dataset,DataType,Type,Id,Language,Question,Answer,Prediction,F1,EM
38375,MKQA,dev,date,-613469882960644450,fr,quand l'épisode 18 de jane the virgin sort?,2019-08-01,2018-06-27,0.0,0
38376,MKQA,dev,binary,3269734203751083576,en,has purdue ever made it to the final four?,yes,yes,1.0,1
38377,MKQA,dev,binary,3269734203751083576,ar,هل سبق لبوردو الوصول الى نصف النهائى من قبل?,yes,yes,1.0,1
38378,MKQA,dev,binary,3269734203751083576,de,Hat Purdue es jemals in die Final Four geschafft?,yes,Yes,1.0,1
38379,MKQA,dev,binary,3269734203751083576,ja,purdueはファイナルフォーまで残ったことがある？?,yes,Yes,1.0,1
38380,MKQA,dev,binary,3269734203751083576,pt,Purdue já chegou aos quatro finais?,yes,Yes,1.0,1
38381,MKQA,dev,binary,3269734203751083576,es,ha llegado alguna vez purdue a la final four?,yes,yes,1.0,1
38382,MKQA,dev,binary,3269734203751083576,it,purdue  è mai arrivata a  the final four?,yes,yes,1.0,1
38383,MKQA,dev,binary,3269734203751083576,fr,est-ce que purdue est déjà arrivé à la quatrième finale?,yes,yes,1.0,1
38384,MKQA,dev,entity,3640671681493893883,en,who wrote the book on the down low?,J. L. King,Stephen Chbosky,0.0,0
38385,MKQA,dev,entity,3640671681493893883,ar,من كتب الكتاب في الأسفل?,J. L. King,إليزابيث وارن,0.0,0
38386,MKQA,dev,entity,3640671681493893883,de,Wer hat das Buch  The Low Down geschrieben?,J. L. King,Stephen Chbosky,0.0,0
38387,MKQA,dev,entity,3640671681493893883,ja,on the down lowの著者?,J・L・キング,ウィリアム・スコット,0.0,0
38388,MKQA,dev,entity,3640671681493893883,pt,quem escreveu o livro n the down low?,J. L. King,Stephen Chbosky,0.0,0
38389,MKQA,dev,entity,3640671681493893883,es,Quién escribió el libro On the down low?,J. L. King,Stephen King,0.4,0
38390,MKQA,dev,entity,3640671681493893883,it,chi ha scritto il libro on the down low?,J. L. King,Stephen Chbosky,0.0,0
38391,MKQA,dev,entity,3640671681493893883,fr,Qui a écrit le livre On the Down Low ?,J. L. King,Jerry Goldsmith,0.0,0
38392,MKQA,dev,date,-1299848379988556812,en,when was fathers day made a national holiday?,1972,1914,0.0,0
38393,MKQA,dev,date,-1299848379988556812,ar,متى كان عيد الأب عطلة وطنية?,1972,1914,0.0,0
38394,MKQA,dev,date,-1299848379988556812,de,wann wurde der Vatertag zum nationalen Feiertag?,1972,1914,0.0,0
38395,MKQA,dev,date,-1299848379988556812,ja,父の日が祝日となったのはいつですか?,1972,1914,0.0,0
38396,MKQA,dev,date,-1299848379988556812,pt,quando foi que o dia dos pais se tornou   feriado nacional?,1972,1914,0.0,0
38397,MKQA,dev,date,-1299848379988556812,es,desde cuándo el día del padre es un festivo nacional?,1972,1914,0.0,0
38398,MKQA,dev,date,-1299848379988556812,it,Quando è stata resa festa nazionale la festa del papà?,1972,1914,0.0,0
38399,MKQA,dev,date,-1299848379988556812,fr,quand la fête des pères est devenue une fête nationale?,1972,1914,0.0,0
38400,MKQA,dev,entity,-1135225573282689031,en,recent programs initiated by the government of india?,Pradhan Mantri Jan Dhan Yojana,The Bharatiya Janata Party,0.0,0
38401,MKQA,dev,entity,-1135225573282689031,ar,البرامج الحديثة التي بدأتها حكومة الهند?,برادهان مانتري جان دان يوجانا,2007,0.0,0
38402,MKQA,dev,entity,-1135225573282689031,de,"Aktuelle Programme, die von der Regierung von Indien initiiert wurden?",Pradhan Mantri Jan Dhan Yojana,Volksrepublik Indien,0.0,0
38403,MKQA,dev,entity,-1135225573282689031,ja,indiaの政府が開始した最近のプログラム?,Pradhan Mantri Jan Dhan Yojana,民主共和制,0.0,0
38404,MKQA,dev,entity,-1135225573282689031,pt,programas recentes iniciados pelo governo da índia?,Pradhan Mantri Jan Dhan Yojana,programação de governo dos Indios,0.0,0
38405,MKQA,dev,entity,-1135225573282689031,es,Programas recientes lanzados por el gobierno de la India?,Pradhan Mantri Jan Dhan Yojana,programación de desarrollo,0.0,0
38406,MKQA,dev,entity,-1135225573282689031,it,Programmi recenti avviati dal governo dell'India?,Pradhan Mantri Jan Dhan Yojana,Azione elezioni presidenziali del Partito Repubblicano,0.0,0
38407,MKQA,dev,entity,-1135225573282689031,fr,programmes récents lancés par le gouvernement de l'Inde?,fr_FR,Programmes de l'Inde,0.0,0
38408,MKQA,dev,entity,8198686008114485545,en,the majority of the heat energy on the earth's surface comes from where?,Sun,evaporation,0.0,0
38409,MKQA,dev,entity,8198686008114485545,ar,غالبية الطاقة الحرارية على سطح الأرض تأتي من أين?,الشمس,الatmospheric,0.0,0
38410,MKQA,dev,entity,8198686008114485545,de,Woher kommt der größte Teil der Wärmeenergie auf der Oberfläche der Erde?,Sonne,Kohlenstoff,0.0,0
38411,MKQA,dev,entity,8198686008114485545,ja,地球の表面上の熱エネルギーの大半はどこからやってくるか?,太陽,大気,0.0,0
38412,MKQA,dev,entity,8198686008114485545,pt,a maioria da energia térmica na superfície da terra vem de onde?,Sol,primordial,0.0,0
38413,MKQA,dev,entity,8198686008114485545,es,de donde viene la mayoria de la energia calorica en la superficie terrestre?,Sol,dióxido de carbono,0.0,0
38414,MKQA,dev,entity,8198686008114485545,it,la maggior parte dell'energia termica sulla superficie della terra  proviene da dove?,Sole,oceano Atlantico,0.0,0
38415,MKQA,dev,entity,8198686008114485545,fr,la majorité de l'énergie thermique à la surface de la terre vient d'où?,Soleil,atmosphère,0.0,0
38416,MKQA,dev,date,1251851962520831111,en,when did yankees and dodgers last play in world series?,1981,1981,1.0,1
38417,MKQA,dev,date,1251851962520831111,ar,متى لم يانكيز ومراوغي اللعب الأخير في سلسلة العالم?,1981,2020,0.0,0
38418,MKQA,dev,date,1251851962520831111,de,Wann haben die Yankees zuletzt gegen die Dodgers gespielt in den World Series?,1981,2009,0.0,0
38419,MKQA,dev,date,1251851962520831111,ja,ワールドシリーズでヤンキースとドジャースの最終戦はいつ行われたか?,1981,2019-09-01,0.0,0
38420,MKQA,dev,date,1251851962520831111,pt,quando yankees e dodgers jogaram pela última vez em séries mundiais?,1981,1981,1.0,1
38421,MKQA,dev,date,1251851962520831111,es,cuándo jugaron los yankees y los dodgers por última vez en la serie mundial?,1981,1981,1.0,1
38422,MKQA,dev,date,1251851962520831111,it,quando hanno giocato per l'ultima volta yankee e dodger nelle world series?,1981,1981,1.0,1
38423,MKQA,dev,date,1251851962520831111,fr,quand les yankees et les dodgers se sont-ils affrontés pour la dernière fois dans les world series?,1981,1981,1.0,1
38424,MKQA,dev,date,-7840649730039677746,en,when was the last time a mid major won the ncaa tournament?,1977,2017,0.0,0
38425,MKQA,dev,date,-7840649730039677746,ar,متى كانت آخر مرة فاز فيها لاعب كبير في دوري قسم الرجال الأول لكرة السلة?,1977,2008,0.0,0
38426,MKQA,dev,date,-7840649730039677746,de,Wann hat ein Mid-major das letzte mal das NCAA Turnier gewonnen?,1977,2019,0.0,0
38427,MKQA,dev,date,-7840649730039677746,ja,NCAAトーナメントでミッドメジャーが最後に勝ったのはいつですか？?,1977,2019,0.0,0
38428,MKQA,dev,date,-7840649730039677746,pt,quando foi a última vez que um mid major venceu o torneio ncaa?,1977,1996,0.0,0
38429,MKQA,dev,date,-7840649730039677746,es,cuando fue la última vez que un mid major ganó el torneo de la ncaa?,1977,2019,0.0,0
38430,MKQA,dev,date,-7840649730039677746,it,quando fu l'ultima volta che un mid major vinse il campionato ncaa?,1977,1996,0.0,0
38431,MKQA,dev,date,-7840649730039677746,fr,quand est-ce qu'un mid-major a gagné le tournoi NCAA pour la dernière fois?,1977,2019,0.0,0
38432,MKQA,dev,entity,-6577115638497310572,en,who led an expedition to the edge of oklahoma where he was turned back by spanish soldiers?,Zebulon Pike,James Madison,0.0,0
38433,MKQA,dev,entity,-6577115638497310572,ar,من الذي قاد الرحلة الى edge of oklahoma حيث تم ارجاعه من قبل الجنود الاسبانيين?,زيبولون بايك,ويليام هنري هاريسون,0.0,0
38434,MKQA,dev,entity,-6577115638497310572,de,"Wer führte eine Expedition zu der Grenze von Oklahoma, wo er durch spanische Soldaten zurück gedrängt wurde?",Zebulon Pike,"George Elphinstone, 1. Viscount Keith",0.0,0
38435,MKQA,dev,entity,-6577115638497310572,ja,スペイン軍に追い返されたオクラホマ端への遠征を率いたのは誰？?,ゼブロン・パイク,アレクサンドロス3世,0.0,0
38436,MKQA,dev,entity,-6577115638497310572,pt,"Quem liderou uma expedição até a fronteira de Oklahoma, onde foi devolvido por soldados espanhóis?",Zebulon Pike,Juan Manuel de Oklahoma,0.0,0
38437,MKQA,dev,entity,-6577115638497310572,es,Quién lideró la expedición a los confines de Oklahoma donde soldados españoles le hicieron retroceder?,Zebulon Pike,"George Elphinstone, 1st Viscount Keith",0.0,0
38438,MKQA,dev,entity,-6577115638497310572,it,chi condusse una spedizione ai margini dell'Oklahoma dove fu respinto dai soldati spagnoli?,Zebulon Pike,George Washington,0.0,0
38439,MKQA,dev,entity,-6577115638497310572,fr,qui a mené une expédition à la frontière de l'Oklahoma où il a été refoulé par des soldats espagnols?,Zebulon Pike,américains,0.0,0
38440,MKQA,dev,binary,-4470489094871957833,en,has a host team ever won the memorial cup?,yes,yes,1.0,1
38441,MKQA,dev,binary,-4470489094871957833,ar,لديه فريق مضيف من أي وقت مضى فاز في كأس تذكارية?,yes,2000,0.0,0
38442,MKQA,dev,binary,-4470489094871957833,de,Hat ein Heimteam jemals den Memorial Cup gewonnen?,yes,Yes,1.0,1
38443,MKQA,dev,binary,-4470489094871957833,ja,メモリアル・カップで開催国チームが優勝したことはありますか?,yes,Yes,1.0,1
38444,MKQA,dev,binary,-4470489094871957833,pt,alguma equipe anfitriã já ganhou a taça memorial?,yes,yes,1.0,1
38445,MKQA,dev,binary,-4470489094871957833,es,¿Alguna vez un equipo anfitrión ganó la memorial cup?,yes,No,0.0,0
38446,MKQA,dev,binary,-4470489094871957833,it,Ha mai vinto una squadra ospite la Memorial Cup?,yes,No,0.0,0
38447,MKQA,dev,binary,-4470489094871957833,fr,une équipe extérieure a-t-elle déjç remporté la memorial cup?,yes,yes,1.0,1
38448,MKQA,dev,entity,-4160515052735027671,en,what is the equation for any straight line?,linear equation,a set of lines that have the same number,0.0,0
38449,MKQA,dev,entity,-4160515052735027671,ar,ما هي المعادلة لأي خط مستقيم?,معادلة خطية,ابعة,0.0,0
38450,MKQA,dev,entity,-4160515052735027671,de,Welches ist die Gleichung für eine beliebige Gerade?,lineare Gleichung,10.0,0.0,0
38451,MKQA,dev,entity,-4160515052735027671,ja,直線の方程式は何ですか?,一次方程式,レーニア,0.0,0
38452,MKQA,dev,entity,-4160515052735027671,pt,qual é a equação para qualquer linha reta?,equação linear,7.0,0.0,0
38453,MKQA,dev,entity,-4160515052735027671,es,cual es la ecuacion para cualquier linea recta?,ecuación de primer grado,linear,0.0,0
38454,MKQA,dev,entity,-4160515052735027671,it,qual è l'equazione per qualunque linea retta?,equazione lineare,line retta,0.0,0
38455,MKQA,dev,entity,-4160515052735027671,fr,quelle est l'équation pour toute ligne droite?,équation linéaire,droite,0.0,0
38456,MKQA,dev,entity,-3108065219161523225,en,who is the conservative host on the view?,Meghan McCain,Kevin Kline,0.0,0
38457,MKQA,dev,entity,-3108065219161523225,ar,the view من هو المذيع المحافظ في برنامج?,ميغان ماكين,مايك ريتشارد,0.0,0
38458,MKQA,dev,entity,-3108065219161523225,de,Wer ist der konservative Moderator bei The View?,Meghan McCain,Matt Damon,0.0,0
38459,MKQA,dev,entity,-3108065219161523225,ja,the viewで保守的なホスト役は誰?,メーガン・マケイン,ジョン・レノン,0.0,0
38460,MKQA,dev,entity,-3108065219161523225,pt,quem é o anfitrião conservador do The View?,Meghan McCain,Kevin Kline,0.0,0
38461,MKQA,dev,entity,-3108065219161523225,es,quién es el anfitrión conservador en the view?,Meghan McCain,David Alter,0.0,0
38462,MKQA,dev,entity,-3108065219161523225,it,chi è l'host conservatore nel talk show the view?,Meghan McCain,Kevin Costner,0.0,0
38463,MKQA,dev,entity,-3108065219161523225,fr,qui est l'hôte conservateur sur la vue?,Meghan McCain,Nancy Pelosi,0.0,0
38464,MKQA,dev,entity,-2394552487154524021,en,who is the stranger that comes to storybrooke?,Eion Bailey,a young boy,0.0,0
38465,MKQA,dev,entity,-2394552487154524021,ar,من هو الغريب الذي يأتي في قصة؟?,إيون بيلي,مايكل جاكسون,0.0,0
38466,MKQA,dev,entity,-2394552487154524021,de,wer ist der Fremde der zu Storybrooke kommt?,Eion Bailey,Andrew Carroll,0.0,0
38467,MKQA,dev,entity,-2394552487154524021,ja,storybrookeにやってくるthe strangerは誰?,アイオン・ベイリー,トニー・スチュワート,0.0,0
38468,MKQA,dev,entity,-2394552487154524021,pt,quem é o estranho que vem para o storybrooke?,Eion Bailey,Nathan Fillion,0.0,0
38469,MKQA,dev,entity,-2394552487154524021,es,Quién es el extraño que viene a Storybrooke?,Eion Bailey,Andrew Carroll,0.0,0
38470,MKQA,dev,entity,-2394552487154524021,it,chi è lo sconosciuto che arriva a storybrooke?,Eion Bailey,Nathan Lane,0.0,0
38471,MKQA,dev,entity,-2394552487154524021,fr,qui est l'étranger qui vient à storybrooke?,Eion Bailey,Nathan Lane,0.0,0
38472,MKQA,dev,entity,672508294120564635,en,what dog is hooch on turner and hooch?,Dogue de Bordeaux,Dogue de Bordeaux,1.0,1
38473,MKQA,dev,entity,672508294120564635,ar,ما الكلب الذي يحوم على تيرنر وهوش?,الماستيف الفرنسي,توم هوب,0.0,0
38474,MKQA,dev,entity,672508294120564635,de,welcher Hund ist der von von Scott und Huutsch?,Dogue de Bordeaux,Hund,0.0,0
38475,MKQA,dev,entity,672508294120564635,ja,「ターナー&フーチ/すてきな相棒」のフーチは何犬ですか?,ボルドー・マスティフ,ターナー,0.0,0
38476,MKQA,dev,entity,672508294120564635,pt,que cachorro é hooch em uma dupla quase perfeita?,Dogue de Bordéus,Mastiff,0.0,0
38477,MKQA,dev,entity,672508294120564635,es,que perro es hooch en turner y hooch?,Dogo de Burdeos,Hooch,0.0,0
38478,MKQA,dev,entity,672508294120564635,it,di che razza è il cane hooch in turner e il casinaro?,dogue de Bordeaux,Mastiff,0.0,0
38479,MKQA,dev,entity,672508294120564635,fr,quel chien était hooch dans turner et hooch?,Dogue de Bordeaux,Hooch,0.0,0
38480,MKQA,dev,date,-1302412739132738295,en,when was the loss of the creature published?,1954,October 1,0.0,0
38481,MKQA,dev,date,-1302412739132738295,ar,متى تم نشر فقدان المخلوق?,1954,1996-01-12,0.0,0
38482,MKQA,dev,date,-1302412739132738295,de,wann wurde the loss of the creature publiziert?,1954,1954-07-29,0.0,0
38483,MKQA,dev,date,-1302412739132738295,ja,ロスオブクリーチャーはいつ出版されましたか?,1954,2005-07-16,0.0,0
38484,MKQA,dev,date,-1302412739132738295,pt,quando the loss of the creature foi publicado?,1954,1988-11-18,0.0,0
38485,MKQA,dev,date,-1302412739132738295,es,cuándo se publicó loss of the creature?,1954,2018-02-06,0.0,0
38486,MKQA,dev,date,-1302412739132738295,it,quando è stato pubblicato the loss of the creature?,1954,1986-06-11,0.0,0
38487,MKQA,dev,date,-1302412739132738295,fr,quand a été publié The loss of the creature?,1954,1986-06-11,0.0,0
38488,MKQA,dev,entity,2251755405631415787,en,who is said to be father of modern olympics?,Pierre de Coubertin,Paul Revere,0.0,0
38489,MKQA,dev,entity,2251755405631415787,ar,من الذي يقال أنه والد الأولمبياد الحديثة?,بيير دي كوبرتان,ويليام هنري هاريسون,0.0,0
38490,MKQA,dev,entity,2251755405631415787,de,Wen bezeichnet man als Vater der modernen Olympischen Spiele?,Pierre de Coubertin,William Walker Atkinson,0.0,0
38491,MKQA,dev,entity,2251755405631415787,ja,近代五輪の父と呼ばれている人はだれ?,ピエール・ド・クーベルタン,ロバート・ワシントン,0.0,0
38492,MKQA,dev,entity,2251755405631415787,pt,quem é tido com o pai da olimpíada moderna?,Pierre de Coubertin,Michael Phelps,0.0,0
38493,MKQA,dev,entity,2251755405631415787,es,quien es el padre de los modernos juegos olímpicos?,Cuchillito y tenedor,Oscar Swahn,0.0,0
38494,MKQA,dev,entity,2251755405631415787,it,chi è conosciuto come padre delle olimpiadi moderne?,Pierre de Coubertin,Geoffrey Chaucer,0.0,0
38495,MKQA,dev,entity,2251755405631415787,fr,qui est le père des jeux olympiques modernes?,Pierre de Coubertin,Michael Phelps,0.0,0
38496,MKQA,dev,date,-5990228692754281902,en,when did the us start collecting federal income tax?,1913,January 2,0.0,0
38497,MKQA,dev,date,-5990228692754281902,ar,متى بدأنا في جمع ضريبة الدخل الفيدرالية?,1913,2007-07,0.0,0
38498,MKQA,dev,date,-5990228692754281902,de,wann hat die USA begonnen Einkommenssteuer zu beziehen?,1913,1862,0.0,0
38499,MKQA,dev,date,-5990228692754281902,ja,連邦所得税の徴収を開始したのはいつですか?,1913,1969,0.0,0
38500,MKQA,dev,date,-5990228692754281902,pt,Quando os EUA começaram a cobrar imposto de renda federal?,1913,1862,0.0,0
